game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Terraria,"2d, action, adventure, atmospheric, building, co-op, crafting, exploration, indie, multiplayer, online co-op, open world, open world survival craft, pixel graphics, platformer, replay value, rpg, sandbox, singleplayer, survival",18.4,2021-09-11,83.0,97.0,849903.0,2011.0,"mac, linux, win, steam deck"
The Agony,"2d, adventure, atmospheric, casual, choose your own adventure, first-person, great soundtrack, horror, indie, multiple endings, nudity, psychological, psychological horror, realistic, replay value, singleplayer, story rich, surreal, survival, visual novel",0.0,,,61.0,219.0,2017.0,"linux, win"
The Almost Gone,"3d, adventure, atmospheric, beautiful, colorful, dark, emotional, exploration, female protagonist, indie, investigation, isometric, minimalist, mystery, point & click, puzzle, singleplayer, story rich, stylized, surreal",0.0,,67.0,83.0,694.0,2020.0,"mac, win"
The Amazing American Circus,"2d, card battler, card game, colorful, cooking, crafting, deckbuilding, economy, exploration, hand-drawn, historical, management, mystery, singleplayer, soundtrack, story rich, strategy, stylized, trading card game, turn-based strategy",0.0,,,69.0,105.0,2021.0,win
The Ascent,"action, action rpg, adventure, character customization, co-op, cyberpunk, dystopian, futuristic, gore, indie, isometric, local co-op, open world, pve, rpg, shooter, split screen, top-down shooter, twin stick shooter, violent",0.0,,,76.0,13861.0,2021.0,"win, steam deck"
The Awesome Adventures of Captain Spirit,"action, adventure, atmospheric, casual, choices matter, controller, cute, drama, emotional, free to play, great soundtrack, indie, memes, point & click, short, singleplayer, story rich, superhero, third person, walking simulator",0.3,2018-06-26,79.0,92.0,12710.0,2018.0,"win, steam deck"
The Bluecoats: North & South,"3d, action, america, arcade, board game, colorful, comic book, fps, local multiplayer, military, multiplayer, pvp, rts, singleplayer, strategy, turn-based combat, turn-based strategy, turn-based tactics, war, wargame",0.0,,,59.0,74.0,2020.0,"mac, win"
The Chosen RPG,"2d, action, adventure, anime, fantasy, female protagonist, gore, hentai, indie, jrpg, mature, nudity, pixel graphics, retro, rpg, rpgmaker, sexual content, singleplayer, story rich, turn-based",0.0,2021-12-13,,70.0,1009.0,2016.0,win
The Corporate Machine,"2d, america, base building, building, capitalism, classic, competitive, crafting, economy, indie, inventory management, management, multiplayer, pvp, rts, simulation, singleplayer, strategy, time management, trading",0.0,,80.0,68.0,57.0,2001.0,win
The Count Lucanor,"2d, anime, atmospheric, blood, cute, dark fantasy, dark humor, exploration, gore, horror, multiple endings, old school, pixel graphics, psychological horror, puzzle, rpg, singleplayer, stealth, story rich, survival horror",0.0,,78.0,95.0,1603.0,2016.0,"mac, linux, win"
The Crow's Eye,"3d, 3d platformer, adventure, atmospheric, dark, dark humor, drama, exploration, first-person, horror, indie, investigation, lore-rich, mystery, platformer, psychological horror, puzzle, puzzle platformer, sci-fi, singleplayer",0.0,2021-12-13,65.0,71.0,116.0,2017.0,win
The Dark Egg,"2d, adventure, atmospheric, choices matter, choose your own adventure, exploration, immersive sim, indie, interactive fiction, minimalist, mystery, pixel graphics, psychological horror, puzzle, rpg, singleplayer, story rich, surreal, text-based, turn-based combat",0.0,,,97.0,176.0,2022.0,win
The Dark Eye: Chains of Satinav,"2d, adventure, atmospheric, cult classic, escape room, fantasy, great soundtrack, hand-drawn, indie, medieval, point & click, puzzle, retro, singleplayer, story rich",0.0,,75.0,86.0,1696.0,2012.0,"mac, win, steam deck"
The Dark Eye: Memoria,"1990's, 2d, adventure, atmospheric, classic, escape room, fantasy, female protagonist, great soundtrack, hand-drawn, indie, point & click, puzzle, retro, singleplayer, story rich",0.0,,79.0,90.0,1744.0,2013.0,"mac, win"
The Dark Pictures Anthology: Little Hope,"adventure, blood, co-op, dark, drama, episodic, horror, multiplayer, multiple endings, mystery, mythology, psychological, psychological horror, quick-time events, singleplayer, story rich, supernatural, survival, survival horror, violent",0.0,,,72.0,4576.0,2020.0,win
The Dark Pictures Anthology: Little Hope - Friend's Pass,,0.0,,,,,,-
The Darkside Detective,"1980s, 1990's, 2d, adventure, cartoony, casual, comedy, dark humor, detective, funny, indie, lovecraftian, mystery, pixel graphics, point & click, puzzle, retro, singleplayer, story rich, supernatural",0.0,,77.0,95.0,2513.0,2017.0,"mac, linux, win, steam deck"
The Deed,"2d, adventure, atmospheric, casual, choices matter, choose your own adventure, comedy, crime, dark, detective, indie, mystery, pixel graphics, point & click, rpg, rpgmaker, simulation, singleplayer, story rich, visual novel",0.0,,,91.0,1733.0,2015.0,win
The Dream Machine: Chapter 1 & 2,"2d, adventure, atmospheric, casual, conversation, exploration, fantasy, hand-drawn, horror, logic, mystery, narration, point & click, psychedelic, psychological horror, puzzle, sci-fi, story rich, surreal, third person",0.0,,75.0,90.0,1229.0,2012.0,"mac, win, steam deck"
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"action, adventure, atmospheric, character customization, difficult, dungeon crawler, fantasy, funny, great soundtrack, indie, rpg, sexual content, singleplayer, story rich, strategy, tactical, third person, turn-based, turn-based strategy, turn-based tactics",0.0,,72.0,88.0,5319.0,2020.0,"mac, win, steam deck"
The Elder Scrolls III: Morrowind® Game of the Year Edition,"action, action rpg, adventure, atmospheric, character customization, classic, cult classic, exploration, fantasy, first-person, great soundtrack, magic, medieval, moddable, open world, rpg, sandbox, singleplayer, story rich, third person",0.0,,89.0,95.0,16365.0,2002.0,"win, steam deck"
The Elder Scrolls V: Skyrim,"action, action rpg, adventure, atmospheric, character customization, dragons, epic, fantasy, first-person, great soundtrack, lore-rich, magic, medieval, moddable, open world, rpg, sandbox, singleplayer, story rich, third person",7.5,2021-06-24,94.0,94.0,180056.0,2011.0,"win, steam deck"
The Elder Scrolls® Online,"action, action rpg, adventure, atmospheric, character customization, choose your own adventure, class-based, exploration, fantasy, lore-rich, magic, massively multiplayer, mmorpg, multiplayer, open world, pve, pvp, rpg, singleplayer, story rich",1303.0,2023-01-08,80.0,83.0,106091.0,2014.0,"mac, win"
The Escapists,"2d, action, adventure, co-op, comedy, crafting, difficult, funny, indie, multiplayer, pixel graphics, puzzle, roguelike, rpg, sandbox, simulation, singleplayer, strategy, survival, top-down",0.0,2021-12-13,71.0,90.0,13622.0,2015.0,"mac, linux, win"
The Escapists 2,"2d, action, character customization, co-op, crafting, difficult, funny, indie, local co-op, multiplayer, online co-op, open world, pixel graphics, puzzle, sandbox, simulation, singleplayer, split screen, stealth, strategy",0.0,,75.0,90.0,20114.0,2017.0,"mac, linux, win, steam deck"
The Evil Within,"action, adventure, atmospheric, cinematic, dark, difficult, gore, horror, open world, psychological horror, shooter, singleplayer, stealth, story rich, survival, survival horror, third person, third-person shooter, walking simulator, zombies",0.2,2019-07-09,68.0,84.0,15206.0,2014.0,"win, steam deck"
The Falconeer,"3d, action-adventure, arcade, character customization, dragons, exploration, fantasy, flight, immersive sim, lore-rich, military, rpg, sailing, sandbox, space sim, story rich, third-person shooter, tutorial, vr, wargame",0.0,,,82.0,181.0,2020.0,"linux, win, steam deck"
The First Tree,"adventure, atmospheric, casual, colorful, drama, exploration, fantasy, first-person, great soundtrack, indie, mystery, narration, nature, open world, relaxing, short, singleplayer, story rich, third person, walking simulator",0.0,2021-12-13,,78.0,4031.0,2017.0,"mac, linux, win, steam deck"
The Flame in the Flood,"action, action roguelike, adventure, atmospheric, co-op, crafting, difficult, exploration, female protagonist, great soundtrack, indie, isometric, kickstarter, open world, post-apocalyptic, roguelike, roguelite, singleplayer, strategy, survival",0.0,,73.0,75.0,2388.0,2016.0,"mac, win"
The Forest,"action, adventure, atmospheric, building, crafting, early access, exploration, first-person, gore, horror, indie, open world, open world survival craft, realistic, sandbox, simulation, singleplayer, survival, survival horror, zombies",0.0,,83.0,95.0,375434.0,2018.0,"win, steam deck"
The Franz Kafka Videogame,"2.5d, adventure, atmospheric, cartoon, comedy, dark humor, dynamic narration, experimental, hand-drawn, indie, noir, parody, point & click, puzzle, short, singleplayer, space, surreal",0.0,,64.0,63.0,514.0,2017.0,"win, steam deck"
The Golf Club™ 2019 featuring PGA TOUR,"golf, indie, simulation, sports, strategy",0.0,,72.0,73.0,1628.0,2018.0,"win, steam deck"
THE GREAT GEOMETRIC MULTIVERSE TOUR,"abstract, action, adventure, bullet hell, colorful, cult classic, difficult, fast-paced, first-person, fps, funny, great soundtrack, indie, roguelike, roguelite, sandbox, shoot 'em up, singleplayer, soundtrack",0.0,,,96.0,25.0,2018.0,"mac, linux, win"
The Great Perhaps,"2d, adventure, atmospheric, cartoony, casual, exploration, family friendly, great soundtrack, horror, indie, mystery, post-apocalyptic, puzzle, sci-fi, short, singleplayer, story rich, stylized, third person, time travel",0.0,,54.0,78.0,482.0,2019.0,"mac, linux, win"
The Hand of Merlin,"atmospheric, difficult, fantasy, indie, medieval, perma death, replay value, roguelike, roguelite, rpg, sci-fi, singleplayer, soundtrack, story rich, strategy, tactical, tactical rpg, turn-based combat, turn-based strategy, turn-based tactics",0.0,,,72.0,230.0,2022.0,"mac, linux, win, steam deck"
The Henry Stickmin Collection,"2d, action, adventure, casual, choices matter, choose your own adventure, classic, comedy, epic, family friendly, funny, hand-drawn, indie, interactive fiction, memes, multiple endings, old school, parody, point & click, singleplayer",0.0,,,98.0,32368.0,2020.0,"mac, win, steam deck"
The Humans Collection,"adventure, simulation, strategy",0.0,,,,7.0,2018.0,win
The Innsmouth Case,"adventure, atmospheric, choose your own adventure, comedy, fantasy, horror, indie, lovecraftian, multiple endings, mystery, singleplayer, story rich, text-based, visual novel",0.3,2022-05-11,73.0,69.0,63.0,2020.0,"mac, win"
The Jackbox Party Pack,"4 player local, board game, casual, co-op, comedy, family friendly, funny, indie, local co-op, local multiplayer, multiplayer, party, party game, singleplayer, strategy, trivia",0.0,,,91.0,1252.0,2014.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 2,"board game, casual, co-op, comedy, family friendly, funny, indie, local co-op, local multiplayer, multiplayer, party, party game, strategy, trivia",0.0,,,96.0,1201.0,2015.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 3,"board game, casual, co-op, comedy, family friendly, funny, indie, local multiplayer, memes, multiplayer, party, party game, strategy, trivia",0.0,,,96.0,3956.0,2016.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 4,"board game, casual, co-op, comedy, family friendly, funny, great soundtrack, indie, local co-op, local multiplayer, multiplayer, party, party game, strategy, trivia",0.0,,,94.0,1916.0,2017.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 5,"4 player local, board game, casual, co-op, comedy, funny, indie, local co-op, local multiplayer, multiplayer, party, party game, strategy, trivia",0.0,,,93.0,1700.0,2018.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 6,"board game, casual, co-op, comedy, family friendly, funny, indie, local co-op, local multiplayer, multiplayer, party, party game, singleplayer, social deduction, trivia",0.0,,80.0,95.0,1895.0,2019.0,"mac, linux, win, steam deck"
The Jackbox Party Pack 7,"2d, board game, cartoon, casual, co-op, colorful, comedy, controller, family friendly, funny, indie, local co-op, local multiplayer, multiplayer, party, party game, singleplayer, team-based, trivia, word game",0.0,,,97.0,3027.0,2020.0,"mac, linux, win, steam deck"
The Lab,"action, adventure, archery, atmospheric, casual, family friendly, first-person, fps, free to play, funny, memes, multiplayer, puzzle, sandbox, sci-fi, shooter, simulation, singleplayer, strategy, vr",0.0,,,95.0,5545.0,2016.0,win
The Last Door: Season 2 - Collector's Edition,"adventure, atmospheric, great soundtrack, horror, indie, lovecraftian, pixel graphics, point & click, psychological horror, singleplayer, story rich",0.0,,85.0,95.0,629.0,2016.0,"mac, linux, win"
The Last Weekend,"adventure, casual, free to play, horror, indie, nudity, sexual content, visual novel",0.0,,,59.0,359.0,2017.0,"mac, linux, win"
The LEGO Movie 2 Videogame,"action, adventure, casual, choices matter, co-op, family friendly, funny, illuminati, lego, local co-op, management, memes, multiplayer, multiple endings, open world, sandbox, story rich",0.0,,,70.0,685.0,2019.0,"win, steam deck"
The LEGO® Movie - Videogame,"3d vision, action, adventure, building, casual, co-op, comedy, controller, family friendly, funny, lego, local co-op, multiplayer, open world, platformer, rpg, sandbox, singleplayer, split screen, third person",0.0,,,85.0,2435.0,2014.0,"win, steam deck"
The LEGO® NINJAGO® Movie Video Game,"action, adventure, anime, co-op, comedy, family friendly, funny, lego, local co-op, local multiplayer, multiplayer, ninja, open world, singleplayer, story rich, third person",0.0,,,89.0,885.0,2017.0,"win, steam deck"
The Little Acre,"2.5d, 2d, adventure, atmospheric, colorful, cute, difficult, family friendly, fantasy, female protagonist, funny, hand-drawn, hidden object, indie, isometric, minigames, mouse only, narration, point & click, singleplayer",0.0,,62.0,86.0,456.0,2016.0,"mac, linux, win, steam deck"
The Long Dark,"action, adventure, atmospheric, crafting, difficult, early access, exploration, first-person, horror, indie, open world, open world survival craft, post-apocalyptic, sandbox, simulation, singleplayer, strategy, survival, survival horror, walking simulator",0.4,2019-10-10,,91.0,83234.0,2017.0,"mac, linux, win, steam deck"
The Long Journey Home,"2d, adventure, difficult, exploration, indie, procedural generation, roguelike, rpg, sci-fi, simulation, singleplayer, space, story rich, strategy, survival",0.0,,68.0,59.0,1220.0,2017.0,"mac, win, steam deck"
